timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2023-03-07T00:00:00.000Z;2023-03-07T23:59:59.999Z;2023-03-07T01:43:00.000Z;2023-03-07T20:12:00.000Z;2781;2.055416741;2.090291803;1.948519446;2.00047662;90999461.67;1732454821;866021029;2023-03-07T23:59:59.999Z
2023-03-06T00:00:00.000Z;2023-03-06T23:59:59.999Z;2023-03-06T16:07:00.000Z;2023-03-06T02:38:00.000Z;2781;2.031907343;2.075763587;1.988079754;2.055215879;82125021.77;1779028517;865616374;2023-03-06T23:59:59.999Z
2023-03-05T00:00:00.000Z;2023-03-05T23:59:59.999Z;2023-03-05T02:13:00.000Z;2023-03-05T23:24:00.000Z;2781;2.04964367;2.113964617;2.021745177;2.032286074;67381531.96;1758349907;865207871;2023-03-05T23:59:59.999Z
2023-03-04T00:00:00.000Z;2023-03-04T23:59:59.999Z;2023-03-04T01:09:00.000Z;2023-03-04T21:47:00.000Z;2781;2.09896627;2.114504128;1.992027783;2.049503632;71190981.89;1772412337;864800779;2023-03-04T23:59:59.999Z
2023-03-03T00:00:00.000Z;2023-03-03T23:59:59.999Z;2023-03-03T00:04:00.000Z;2023-03-03T01:58:00.000Z;2781;2.256934668;2.258647977;2.050654532;2.099013984;120475360.6;1814564101;864484046;2023-03-03T23:59:59.999Z
2023-03-02T00:00:00.000Z;2023-03-02T23:59:59.999Z;2023-03-02T00:34:00.000Z;2023-03-02T14:22:00.000Z;2781;2.320910109;2.325885467;2.212166926;2.256337204;73348363.7;1949652604;864078561;2023-03-02T23:59:59.999Z
2023-03-01T00:00:00.000Z;2023-03-01T23:59:59.999Z;2023-03-01T05:08:00.000Z;2023-03-01T00:58:00.000Z;2781;2.229074337;2.363716898;2.208712967;2.320924408;93263429.81;2004514763;863670853;2023-03-01T23:59:59.999Z
2023-02-28T00:00:00.000Z;2023-02-28T23:59:59.999Z;2023-02-28T00:07:00.000Z;2023-02-28T21:44:00.000Z;2781;2.347202455;2.350747593;2.219107285;2.229068384;86593930.42;1924476361;863354563;2023-02-28T23:59:59.999Z
2023-02-27T00:00:00.000Z;2023-02-27T23:59:59.999Z;2023-02-27T15:16:00.000Z;2023-02-27T18:34:00.000Z;2781;2.375941569;2.4197122;2.292569411;2.347197012;96411386.63;2025511211;862948956;2023-02-27T23:59:59.999Z
2023-02-26T00:00:00.000Z;2023-02-26T23:59:59.999Z;2023-02-26T20:43:00.000Z;2023-02-26T00:52:00.000Z;2781;2.290389204;2.384068163;2.272752684;2.376010337;68041849.82;2049412298;862543511;2023-02-26T23:59:59.999Z
2023-02-25T00:00:00.000Z;2023-02-25T23:59:59.999Z;2023-02-25T10:12:00.000Z;2023-02-25T20:46:00.000Z;2781;2.313486267;2.335131004;2.209409556;2.2910394;93398218.95;1975190245;862137179;2023-02-25T23:59:59.999Z
2023-02-24T00:00:00.000Z;2023-02-24T23:59:59.999Z;2023-02-24T01:19:00.000Z;2023-02-24T22:41:00.000Z;2781;2.471872865;2.48557131;2.263713758;2.313459591;127561832.6;1993787568;861820788;2023-02-24T23:59:59.999Z
2023-02-23T00:00:00.000Z;2023-02-23T23:59:59.999Z;2023-02-23T08:35:00.000Z;2023-02-23T18:08:00.000Z;2781;2.505804961;2.560259738;2.421883916;2.472190404;105473729.1;2129571927;861410967;2023-02-23T23:59:59.999Z
2023-02-22T00:00:00.000Z;2023-02-22T23:59:59.999Z;2023-02-22T00:17:00.000Z;2023-02-22T15:36:00.000Z;2781;2.563382764;2.568011692;2.40480976;2.505549561;144117072.5;2157286781;861003436;2023-02-22T23:59:59.999Z
2023-02-21T00:00:00.000Z;2023-02-21T23:59:59.999Z;2023-02-21T04:07:00.000Z;2023-02-21T21:31:00.000Z;2781;2.697374857;2.710284071;2.504767453;2.563483242;179865958.3;2206125306;860596734;2023-02-21T23:59:59.999Z
2023-02-20T00:00:00.000Z;2023-02-20T23:59:59.999Z;2023-02-20T10:38:00.000Z;2023-02-20T01:20:00.000Z;2781;2.574122283;2.753741038;2.495885324;2.696372837;218259495.7;2319610756;860270777;2023-02-20T23:59:59.999Z
2023-02-19T00:00:00.000Z;2023-02-19T23:59:59.999Z;2023-02-19T16:25:00.000Z;2023-02-19T20:20:00.000Z;2781;2.577760998;2.677105957;2.528699986;2.572404095;204752613.4;2211899567;859856961;2023-02-19T23:59:59.999Z
2023-02-18T00:00:00.000Z;2023-02-18T23:59:59.999Z;2023-02-18T14:58:00.000Z;2023-02-18T00:02:00.000Z;2781;2.458938936;2.675325495;2.458449867;2.578166072;228087134.3;2215813395;859453322;2023-02-18T23:59:59.999Z
2023-02-17T00:00:00.000Z;2023-02-17T23:59:59.999Z;2023-02-17T20:16:00.000Z;2023-02-17T00:04:00.000Z;2781;2.310654531;2.481458256;2.302755773;2.458991608;155521002.9;2112612992;859137943;2023-02-17T23:59:59.999Z
2023-02-16T00:00:00.000Z;2023-02-16T23:59:59.999Z;2023-02-16T18:25:00.000Z;2023-02-16T23:55:00.000Z;2781;2.523088076;2.551370945;2.304658614;2.310428018;222514770.4;1984032921;858729597;2023-02-16T23:59:59.999Z
2023-02-15T00:00:00.000Z;2023-02-15T23:59:59.999Z;2023-02-15T23:59:00.000Z;2023-02-15T02:53:00.000Z;2781;2.245437372;2.5240053;2.209617509;2.5240053;179891415.3;2166384063;858312010;2023-02-15T23:59:59.999Z
2023-02-14T00:00:00.000Z;2023-02-14T23:59:59.999Z;2023-02-14T19:43:00.000Z;2023-02-14T14:34:00.000Z;2781;2.187752975;2.256628662;2.133255214;2.245233114;134576019.9;1926403244;857996986;2023-02-14T23:59:59.999Z
2023-02-13T00:00:00.000Z;2023-02-13T23:59:59.999Z;2023-02-13T00:10:00.000Z;2023-02-13T17:57:00.000Z;2781;2.235580166;2.250351892;2.100340976;2.18804067;135361256.4;1876450415;857593938;2023-02-13T23:59:59.999Z
2023-02-12T00:00:00.000Z;2023-02-12T23:59:59.999Z;2023-02-12T11:17:00.000Z;2023-02-12T22:10:00.000Z;2781;2.285791932;2.364600148;2.202087449;2.235636449;124758010.5;1906751834;852889939;2023-02-12T23:59:59.999Z
2023-02-11T00:00:00.000Z;2023-02-11T23:59:59.999Z;2023-02-11T23:19:00.000Z;2023-02-11T01:58:00.000Z;2781;2.250664131;2.293585446;2.207634886;2.28558598;76704602.11;1948629433;852573235;2023-02-11T23:59:59.999Z
2023-02-10T00:00:00.000Z;2023-02-10T23:59:59.999Z;2023-02-10T09:32:00.000Z;2023-02-10T17:31:00.000Z;2781;2.26233539;2.302913459;2.209302789;2.250796842;156447976.2;1918462194;852348003;2023-02-10T23:59:59.999Z
2023-02-09T00:00:00.000Z;2023-02-09T23:59:59.999Z;2023-02-09T00:00:00.000Z;2023-02-09T22:58:00.000Z;2781;2.641037061;2.641037061;2.230970651;2.262132919;283509044.2;1927204428;851941286;2023-02-09T23:59:59.999Z
2023-02-08T00:00:00.000Z;2023-02-08T23:59:59.999Z;2023-02-08T12:37:00.000Z;2023-02-08T03:10:00.000Z;2781;2.489855911;2.83545379;2.474743055;2.640571876;439102255.9;2257589462;854962322;2023-02-08T23:59:59.999Z
2023-02-07T00:00:00.000Z;2023-02-07T23:59:59.999Z;2023-02-07T23:04:00.000Z;2023-02-07T00:02:00.000Z;2781;2.308066249;2.505306717;2.307248159;2.489999812;135738894.7;2128074089;854648293;2023-02-07T23:59:59.999Z
2023-02-06T00:00:00.000Z;2023-02-06T23:59:59.999Z;2023-02-06T01:22:00.000Z;2023-02-06T23:22:00.000Z;2781;2.389739403;2.425314147;2.291547627;2.308445273;115903779.6;1971963174;854238650;2023-02-06T23:59:59.999Z
2023-02-05T00:00:00.000Z;2023-02-05T23:59:59.999Z;2023-02-05T09:26:00.000Z;2023-02-05T21:16:00.000Z;2781;2.499398832;2.547919382;2.339009505;2.38965082;148568755.9;2040581102;853924383;2023-02-05T23:59:59.999Z
2023-02-04T00:00:00.000Z;2023-02-04T23:59:59.999Z;2023-02-04T18:17:00.000Z;2023-02-04T06:12:00.000Z;2781;2.505831005;2.577073724;2.43772801;2.499373609;111039314.4;2133249584;853513687;2023-02-04T23:59:59.999Z
2023-02-03T00:00:00.000Z;2023-02-03T23:59:59.999Z;2023-02-03T17:43:00.000Z;2023-02-03T03:19:00.000Z;2781;2.436423141;2.514224222;2.410435347;2.5058517;135100236.5;2137992182;853199805;2023-02-03T23:59:59.999Z
2023-02-02T00:00:00.000Z;2023-02-02T23:59:59.999Z;2023-02-02T18:46:00.000Z;2023-02-02T00:13:00.000Z;2781;2.426226472;2.567358047;2.417967242;2.436897935;218431778.3;2078183598;852798785;2023-02-02T23:59:59.999Z
2023-02-01T00:00:00.000Z;2023-02-01T23:59:59.999Z;2023-02-01T23:59:00.000Z;2023-02-01T18:16:00.000Z;2781;2.331652578;2.427387712;2.176939587;2.427387712;201708267.8;2068744847;852251512;2023-02-01T23:59:59.999Z
2023-01-31T00:00:00.000Z;2023-01-31T23:59:59.999Z;2023-01-31T21:04:00.000Z;2023-01-31T00:40:00.000Z;2781;2.308483278;2.366973191;2.279348355;2.332313385;129385476.1;1986792370;851854808;2023-01-31T23:59:59.999Z
2023-01-30T00:00:00.000Z;2023-01-30T23:59:59.999Z;2023-01-30T00:14:00.000Z;2023-01-30T22:43:00.000Z;2781;2.575578751;2.576742405;2.260743728;2.308076515;173261954.3;1965432004;851545428;2023-01-30T23:59:59.999Z
2023-01-29T00:00:00.000Z;2023-01-29T23:59:59.999Z;2023-01-29T18:26:00.000Z;2023-01-29T00:19:00.000Z;2781;2.472500035;2.601621561;2.439196531;2.575402384;148578495.9;2192037583;851143727;2023-01-29T23:59:59.999Z
2023-01-28T00:00:00.000Z;2023-01-28T23:59:59.999Z;2023-01-28T03:59:00.000Z;2023-01-28T21:01:00.000Z;2781;2.561311691;2.673138776;2.444962841;2.472501934;180040630.3;2103467271;850744439;2023-01-28T23:59:59.999Z
2023-01-27T00:00:00.000Z;2023-01-27T23:59:59.999Z;2023-01-27T20:34:00.000Z;2023-01-27T11:25:00.000Z;2781;2.521498972;2.577171153;2.402585234;2.561843626;215663039.7;2179141857;850614704;2023-01-27T23:59:59.999Z
2023-01-26T00:00:00.000Z;2023-01-26T23:59:59.999Z;2023-01-26T15:37:00.000Z;2023-01-26T22:46:00.000Z;2781;2.545918631;2.709107945;2.503763896;2.521551371;248105377.1;2144148931;850329268;2023-01-26T23:59:59.999Z
2023-01-25T00:00:00.000Z;2023-01-25T23:59:59.999Z;2023-01-25T22:10:00.000Z;2023-01-25T01:29:00.000Z;2781;2.354104686;2.61960858;2.286642752;2.546797646;200739514.7;2164611049;849934447;2023-01-25T23:59:59.999Z
2023-01-24T00:00:00.000Z;2023-01-24T23:59:59.999Z;2023-01-24T00:31:00.000Z;2023-01-24T23:22:00.000Z;2781;2.546018841;2.612442645;2.332519603;2.354708583;186964661;2000419320;849540081;2023-01-24T23:59:59.999Z
2023-01-23T00:00:00.000Z;2023-01-23T23:59:59.999Z;2023-01-23T03:55:00.000Z;2023-01-23T00:04:00.000Z;2781;2.399337667;2.702891151;2.398417286;2.547061717;361045208.6;2163051853;849234174;2023-01-23T23:59:59.999Z
2023-01-22T00:00:00.000Z;2023-01-22T23:59:59.999Z;2023-01-22T11:33:00.000Z;2023-01-22T00:01:00.000Z;2781;2.326435198;2.58170751;2.325088414;2.399460784;311116143.9;2036758726;848840181;2023-01-22T23:59:59.999Z
2023-01-21T00:00:00.000Z;2023-01-21T23:59:59.999Z;2023-01-21T10:23:00.000Z;2023-01-21T23:46:00.000Z;2781;2.390827474;2.45473312;2.321386281;2.326406094;252623519.6;1973829005;848445596;2023-01-21T23:59:59.999Z
2023-01-20T00:00:00.000Z;2023-01-20T23:59:59.999Z;2023-01-20T23:19:00.000Z;2023-01-20T08:34:00.000Z;2781;2.099260313;2.398843344;2.050949531;2.390320159;175953168.9;2027114862;848051611;2023-01-20T23:59:59.999Z
2023-01-19T00:00:00.000Z;2023-01-19T23:59:59.999Z;2023-01-19T20:22:00.000Z;2023-01-19T00:01:00.000Z;2781;1.977011148;2.140623331;1.974957649;2.099340627;139678683;1786935649;851189000;2023-01-19T23:59:59.999Z
2023-01-18T00:00:00.000Z;2023-01-18T23:59:59.999Z;2023-01-18T14:23:00.000Z;2023-01-18T23:50:00.000Z;2781;2.153505884;2.223156705;1.973284051;1.976976245;183045028;1682025434;850807104;2023-01-18T23:59:59.999Z
2023-01-17T00:00:00.000Z;2023-01-17T23:59:59.999Z;2023-01-17T00:27:00.000Z;2023-01-17T23:49:00.000Z;2781;2.192055939;2.253611831;2.153211163;2.153942115;163332038.1;1834997724;851925273;2023-01-17T23:59:59.999Z
2023-01-16T00:00:00.000Z;2023-01-16T23:59:59.999Z;2023-01-16T02:30:00.000Z;2023-01-16T15:16:00.000Z;2781;2.238965475;2.421948001;2.084127393;2.191764924;255930355.4;1866368431;851536773;2023-01-16T23:59:59.999Z
2023-01-15T00:00:00.000Z;2023-01-15T23:59:59.999Z;2023-01-15T00:04:00.000Z;2023-01-15T07:17:00.000Z;2781;2.251757571;2.26224749;2.110953723;2.239063278;192567717.9;1905973154;851236842;2023-01-15T23:59:59.999Z
2023-01-14T00:00:00.000Z;2023-01-14T23:59:59.999Z;2023-01-14T14:29:00.000Z;2023-01-14T00:25:00.000Z;2781;1.954408992;2.338840682;1.951656341;2.251004605;475045566.4;1915261702;850847527;2023-01-14T23:59:59.999Z
2023-01-13T00:00:00.000Z;2023-01-13T23:59:59.999Z;2023-01-13T21:47:00.000Z;2023-01-13T14:04:00.000Z;2781;1.835752138;1.983638375;1.783659305;1.953927155;158296706.1;1653328808;846156830;2023-01-13T23:59:59.999Z
2023-01-12T00:00:00.000Z;2023-01-12T23:59:59.999Z;2023-01-12T21:07:00.000Z;2023-01-12T13:34:00.000Z;2781;1.820555901;1.875830768;1.727588641;1.835756055;210935189.3;1553315271;846144708;2023-01-12T23:59:59.999Z
2023-01-11T00:00:00.000Z;2023-01-11T23:59:59.999Z;2023-01-11T23:55:00.000Z;2023-01-11T17:01:00.000Z;2781;1.643844558;1.825473285;1.558773186;1.821182939;182164053.1;1540313147;845776179;2023-01-11T23:59:59.999Z
2023-01-10T00:00:00.000Z;2023-01-10T23:59:59.999Z;2023-01-10T02:16:00.000Z;2023-01-10T02:44:00.000Z;2781;1.643693764;1.664915909;1.599659867;1.644030008;87341483.69;1390005135;845486474;2023-01-10T23:59:59.999Z
2023-01-09T00:00:00.000Z;2023-01-09T23:59:59.999Z;2023-01-09T17:23:00.000Z;2023-01-09T23:12:00.000Z;2781;1.643254843;1.718117439;1.630146226;1.644205437;198456723.2;1387912205;844123352;2023-01-09T23:59:59.999Z
2023-01-08T00:00:00.000Z;2023-01-08T23:59:59.999Z;2023-01-08T23:58:00.000Z;2023-01-08T00:43:00.000Z;2781;1.561969449;1.644089411;1.519989686;1.643287931;92465052.01;1387137716;844123352;2023-01-08T23:59:59.999Z
2023-01-07T00:00:00.000Z;2023-01-07T23:59:59.999Z;2023-01-07T02:17:00.000Z;2023-01-07T12:41:00.000Z;2781;1.590748049;1.599310331;1.546414743;1.562665243;44225448.69;1319082223;844123352;2023-01-07T23:59:59.999Z
2023-01-06T00:00:00.000Z;2023-01-06T23:59:59.999Z;2023-01-06T23:22:00.000Z;2023-01-06T11:07:00.000Z;2781;1.525617481;1.605611414;1.485117144;1.590835211;103331313.6;1342861151;844123352;2023-01-06T23:59:59.999Z
2023-01-05T00:00:00.000Z;2023-01-05T23:59:59.999Z;2023-01-05T04:22:00.000Z;2023-01-05T23:13:00.000Z;2781;1.550766258;1.620694999;1.512725403;1.525699111;132089984.2;1287878248;844123352;2023-01-05T23:59:59.999Z
2023-01-04T00:00:00.000Z;2023-01-04T23:59:59.999Z;2023-01-04T16:07:00.000Z;2023-01-04T00:17:00.000Z;2781;1.33408134;1.617705699;1.330704221;1.550987038;334942587.1;1309224377;844123352;2023-01-04T23:59:59.999Z
2023-01-03T00:00:00.000Z;2023-01-03T23:59:59.999Z;2023-01-03T09:46:00.000Z;2023-01-03T03:19:00.000Z;2781;1.312765962;1.351991622;1.306587143;1.334069;56222458.18;1126118796;844123352;2023-01-03T23:59:59.999Z
2023-01-02T00:00:00.000Z;2023-01-02T23:59:59.999Z;2023-01-02T18:14:00.000Z;2023-01-02T01:19:00.000Z;2781;1.275879895;1.323793848;1.258703295;1.312672761;47520244.84;1108057731;844123352;2023-01-02T23:59:59.999Z
2023-01-01T00:00:00.000Z;2023-01-01T23:59:59.999Z;2023-01-01T20:39:00.000Z;2023-01-01T05:16:00.000Z;2781;1.255637031;1.283397871;1.240135513;1.275818726;31043495.37;1076948379;844123352;2023-01-01T23:59:59.999Z
2022-12-31T00:00:00.000Z;2022-12-31T23:59:59.999Z;2022-12-31T14:40:00.000Z;2022-12-31T23:10:00.000Z;2781;1.274710483;1.281960898;1.24799743;1.255453248;30492787.65;1059757404;844123352;2022-12-31T23:59:59.999Z
2022-12-30T00:00:00.000Z;2022-12-30T23:59:59.999Z;2022-12-30T00:47:00.000Z;2022-12-30T14:52:00.000Z;2781;1.298497933;1.301808103;1.245075233;1.274435483;57101220.46;1075780752;844123352;2022-12-30T23:59:59.999Z
2022-12-29T00:00:00.000Z;2022-12-29T23:59:59.999Z;2022-12-29T10:54:00.000Z;2022-12-29T22:05:00.000Z;2781;1.314213774;1.329699747;1.268003826;1.29850625;58603770.55;1096099448;844123352;2022-12-29T23:59:59.999Z
2022-12-28T00:00:00.000Z;2022-12-28T23:59:59.999Z;2022-12-28T00:06:00.000Z;2022-12-28T21:44:00.000Z;2781;1.360764953;1.361957382;1.299270013;1.314287617;56837110.09;1109420868;844123352;2022-12-28T23:59:59.999Z
2022-12-27T00:00:00.000Z;2022-12-27T23:59:59.999Z;2022-12-27T10:37:00.000Z;2022-12-27T19:25:00.000Z;2781;1.363113329;1.373557707;1.332255756;1.360685703;54942821.65;1148586577;844123352;2022-12-27T23:59:59.999Z
2022-12-26T00:00:00.000Z;2022-12-26T23:59:59.999Z;2022-12-26T23:56:00.000Z;2022-12-26T00:17:00.000Z;2781;1.331435624;1.363561434;1.33139225;1.363271112;34176307.05;1150768981;844123352;2022-12-26T23:59:59.999Z
2022-12-25T00:00:00.000Z;2022-12-25T23:59:59.999Z;2022-12-25T01:23:00.000Z;2022-12-25T14:41:00.000Z;2781;1.337327605;1.339515111;1.302373481;1.331385398;34949213.15;1123853505;844123352;2022-12-25T23:59:59.999Z
2022-12-24T00:00:00.000Z;2022-12-24T23:59:59.999Z;2022-12-24T04:05:00.000Z;2022-12-24T09:40:00.000Z;2781;1.341933878;1.351180686;1.328652336;1.337322275;24891465.45;1128864962;844123352;2022-12-24T23:59:59.999Z
2022-12-23T00:00:00.000Z;2022-12-23T23:59:59.999Z;2022-12-23T11:05:00.000Z;2022-12-23T01:01:00.000Z;2781;1.32162267;1.361536746;1.317220314;1.341899884;45045586.95;1132729028;844123352;2022-12-23T23:59:59.999Z
2022-12-22T00:00:00.000Z;2022-12-22T23:59:59.999Z;2022-12-22T12:22:00.000Z;2022-12-22T18:05:00.000Z;2781;1.3056706;1.322041982;1.274264635;1.321640791;53522302.56;1115627854;844123352;2022-12-22T23:59:59.999Z
2022-12-21T00:00:00.000Z;2022-12-21T23:59:59.999Z;2022-12-21T00:11:00.000Z;2022-12-21T20:10:00.000Z;2781;1.3442854;1.348320275;1.278702228;1.305298049;58611197.52;1101832565;844123352;2022-12-21T23:59:59.999Z
2022-12-20T00:00:00.000Z;2022-12-20T23:59:59.999Z;2022-12-20T23:36:00.000Z;2022-12-20T00:00:00.000Z;2781;1.257229824;1.34720829;1.257229824;1.344621546;70703521.79;1134506912;843736972;2022-12-20T23:59:59.999Z
2022-12-19T00:00:00.000Z;2022-12-19T23:59:59.999Z;2022-12-19T01:26:00.000Z;2022-12-19T22:35:00.000Z;2781;1.365568644;1.382659324;1.242787046;1.256334757;83201570.48;1059458716;843293326;2022-12-19T23:59:59.999Z
2022-12-18T00:00:00.000Z;2022-12-18T23:59:59.999Z;2022-12-18T00:02:00.000Z;2022-12-18T16:05:00.000Z;2781;1.394649108;1.395093033;1.34908637;1.365516005;33588572.37;1151134703;843003450;2022-12-18T23:59:59.999Z
2022-12-17T00:00:00.000Z;2022-12-17T23:59:59.999Z;2022-12-17T09:20:00.000Z;2022-12-17T02:28:00.000Z;2781;1.370310896;1.401688151;1.347369541;1.394781258;60846646.79;1175278307;842625537;2022-12-17T23:59:59.999Z
2022-12-16T00:00:00.000Z;2022-12-16T23:59:59.999Z;2022-12-16T07:57:00.000Z;2022-12-16T23:35:00.000Z;2781;1.591570252;1.607518661;1.358617887;1.370715324;82963736.2;1154410578;842195719;2022-12-16T23:59:59.999Z
2022-12-15T00:00:00.000Z;2022-12-15T23:59:59.999Z;2022-12-15T00:31:00.000Z;2022-12-15T23:55:00.000Z;2781;1.661121798;1.666993294;1.589980274;1.591502714;52511221.72;1339749281;841814010;2022-12-15T23:59:59.999Z
2022-12-14T00:00:00.000Z;2022-12-14T23:59:59.999Z;2022-12-14T16:50:00.000Z;2022-12-15T01:59:00.000Z;2781;1.70651461;1.732423863;1.617422922;1.617422922;79375392.75;1361098416;841522893;2022-12-14T23:59:59.999Z
2022-12-13T00:00:00.000Z;2022-12-13T23:59:59.999Z;2022-12-13T14:32:00.000Z;2022-12-13T07:26:00.000Z;2781;1.630218765;1.75407853;1.561018079;1.706110391;103644879.5;1427744279;836841676;2022-12-13T23:59:59.999Z
2022-12-12T00:00:00.000Z;2022-12-12T23:59:59.999Z;2022-12-12T00:37:00.000Z;2022-12-12T02:58:00.000Z;2781;1.634977715;1.638897898;1.582884146;1.630193739;58643790.56;1363475756;836388782;2022-12-12T23:59:59.999Z
2022-12-11T00:00:00.000Z;2022-12-11T23:59:59.999Z;2022-12-11T08:19:00.000Z;2022-12-11T23:47:00.000Z;2781;1.704556789;1.711649313;1.63135847;1.635024609;38337682.24;1367040693;836097931;2022-12-11T23:59:59.999Z
2022-12-10T00:00:00.000Z;2022-12-10T23:59:59.999Z;2022-12-10T16:04:00.000Z;2022-12-10T00:44:00.000Z;2781;1.696874968;1.727850782;1.690784056;1.704613795;31372685.87;1424575765;835717609;2022-12-10T23:59:59.999Z
2022-12-09T00:00:00.000Z;2022-12-09T23:59:59.999Z;2022-12-09T11:52:00.000Z;2022-12-09T21:36:00.000Z;2781;1.70538921;1.73638109;1.68375736;1.696627724;49306650.69;1417254384;835336099;2022-12-09T23:59:59.999Z
2022-12-08T00:00:00.000Z;2022-12-08T23:59:59.999Z;2022-12-08T20:19:00.000Z;2022-12-08T12:31:00.000Z;2781;1.692048278;1.712068472;1.645168006;1.705242479;74817746.83;1423782380;834944237;2022-12-08T23:59:59.999Z
2022-12-07T00:00:00.000Z;2022-12-07T23:59:59.999Z;2022-12-07T01:01:00.000Z;2022-12-07T21:40:00.000Z;2781;1.786211624;1.825751986;1.670588675;1.692022259;102980814.5;1412246334;834649974;2022-12-07T23:59:59.999Z
2022-12-06T00:00:00.000Z;2022-12-06T23:59:59.999Z;2022-12-06T23:58:00.000Z;2022-12-06T00:00:00.000Z;2781;1.717096368;1.786500918;1.717096368;1.785670873;82624827.19;1489723304;834265332;2022-12-06T23:59:59.999Z
2022-12-05T00:00:00.000Z;2022-12-05T23:59:59.999Z;2022-12-05T11:55:00.000Z;2022-12-05T19:35:00.000Z;2781;1.728970232;1.777499788;1.686676123;1.717056556;84076071.51;1431826072;833884048;2022-12-05T23:59:59.999Z
2022-12-04T00:00:00.000Z;2022-12-04T23:59:59.999Z;2022-12-04T23:52:00.000Z;2022-12-04T00:01:00.000Z;2781;1.670707979;1.732464293;1.669845493;1.729779794;58850694.13;1441931388;833592457;2022-12-04T23:59:59.999Z
2022-12-03T00:00:00.000Z;2022-12-03T23:59:59.999Z;2022-12-03T00:00:00.000Z;2022-12-03T23:38:00.000Z;2781;1.75558443;1.75558443;1.668306902;1.670780678;58456589.71;1392108288;833208276;2022-12-03T23:59:59.999Z
2022-12-02T00:00:00.000Z;2022-12-02T23:59:59.999Z;2022-12-02T04:32:00.000Z;2022-12-02T04:17:00.000Z;2781;1.736909491;1.789333704;1.719425812;1.755225294;101655225.3;1461796125;832825353;2022-12-02T23:59:59.999Z
2022-12-01T00:00:00.000Z;2022-12-01T23:59:59.999Z;2022-12-01T01:26:00.000Z;2022-12-01T11:04:00.000Z;2781;1.72144949;1.76265663;1.692213465;1.736451959;100734674.3;1445652566;832532428;2022-12-01T23:59:59.999Z
2022-11-30T00:00:00.000Z;2022-11-30T23:59:59.999Z;2022-11-30T19:23:00.000Z;2022-11-30T00:01:00.000Z;2781;1.608485931;1.742711161;1.607894853;1.721194898;120679877;1432291133;832149302;2022-11-30T23:59:59.999Z
2022-11-29T00:00:00.000Z;2022-11-29T23:59:59.999Z;2022-11-29T08:34:00.000Z;2022-11-29T01:31:00.000Z;2781;1.591233962;1.628923743;1.564781466;1.608378268;68628187.14;1337787164;831761527;2022-11-29T23:59:59.999Z
2022-11-28T00:00:00.000Z;2022-11-28T23:59:59.999Z;2022-11-28T00:31:00.000Z;2022-11-28T02:04:00.000Z;2781;1.613562546;1.624024146;1.491308422;1.591278446;105178801.7;1323099362;831469417;2022-11-28T23:59:59.999Z
2022-11-27T00:00:00.000Z;2022-11-27T23:59:59.999Z;2022-11-27T20:16:00.000Z;2022-11-27T01:01:00.000Z;2781;1.609481299;1.674722593;1.59994275;1.613731761;75997397.48;1341151465;831086986;2022-11-27T23:59:59.999Z
2022-11-26T00:00:00.000Z;2022-11-26T23:59:59.999Z;2022-11-26T02:16:00.000Z;2022-11-26T22:52:00.000Z;2781;1.645630163;1.69467182;1.590450639;1.609566755;78678830.15;1337076405;830705779;2022-11-26T23:59:59.999Z
2022-11-25T00:00:00.000Z;2022-11-25T23:59:59.999Z;2022-11-25T19:41:00.000Z;2022-11-25T04:50:00.000Z;2781;1.643868802;1.652308613;1.599096212;1.645802589;63842717.79;1366573304;830338531;2022-11-25T23:59:59.999Z
2022-11-24T00:00:00.000Z;2022-11-24T23:59:59.999Z;2022-11-24T03:44:00.000Z;2022-11-24T18:14:00.000Z;2781;1.687852581;1.726685677;1.629055396;1.643978322;112568441.8;1364576560;830045349;2022-11-24T23:59:59.999Z
2022-11-23T00:00:00.000Z;2022-11-23T23:59:59.999Z;2022-11-23T23:44:00.000Z;2022-11-23T17:05:00.000Z;2781;1.62407044;1.69242726;1.593636752;1.687386593;143709665.2;1399961095;829662332;2022-11-23T23:59:59.999Z
2022-11-22T00:00:00.000Z;2022-11-22T23:59:59.999Z;2022-11-22T19:47:00.000Z;2022-11-22T10:04:00.000Z;2781;1.558545749;1.636700655;1.499736729;1.623821743;165442709.8;1346603688;829280488;2022-11-22T23:59:59.999Z
2022-11-21T00:00:00.000Z;2022-11-21T23:59:59.999Z;2022-11-21T23:17:00.000Z;2022-11-21T19:46:00.000Z;2781;1.569329708;1.576093557;1.441026203;1.559391258;208122619.7;1292717035;828988253;2022-11-21T23:59:59.999Z
2022-11-20T00:00:00.000Z;2022-11-20T23:59:59.999Z;2022-11-20T04:50:00.000Z;2022-11-20T21:59:00.000Z;2781;1.748125391;1.76004614;1.55991593;1.569241971;142015270.5;1300284490;828606750;2022-11-20T23:59:59.999Z
2022-11-19T00:00:00.000Z;2022-11-19T23:59:59.999Z;2022-11-19T00:18:00.000Z;2022-11-19T05:23:00.000Z;2781;1.78572769;1.78619837;1.712320355;1.747956777;108875409.2;1447701150;828224799;2022-11-19T23:59:59.999Z
